//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 309 19 21.051256
p 310 19 21.051256
p 311 20 22.079645
p 312 19 22.140667
p 313 18 22.159372
p 314 18 23.128067
p 315 17 23.128067
p 316 16 24.202751
p 317 17 24.397463
p 318 16 25.021442
p 319 16 25.075943
p 320 15 26.389492
p 321 14 27.240713
p 322 14 28.238161
p 323 13 29.229439
p 324 12 30.04503
p 325 11 31.297964
p 326 10 33.428944
p 325 9 33.15081
p 324 9 31.078066
p 323 10 30.014936
p 322 11 29.120703
p 321 12 28.162975
p 320 13 27.31082
p 319 14 26.103422
p 318 15 25.459366

c 1 22.97227
p 319 25 22.041052
p 320 25 22.041052
p 321 26 22.1916
p 322 27 23.049526
p 323 26 24.047823
p 324 25 24.053371
p 325 25 25.422174
p 326 24 26.024763
p 327 23 27.255953
p 328 22 28.262758
p 329 21 29.190248
p 330 20 30.047087
p 331 20 31.113726
p 332 19 31.453205
p 333 18 32.11269
p 332 17 32.45187
p 333 16 33.184338
p 334 15 34.13434
p 335 14 35.32943
p 336 13 36.19151
p 337 12 37.3138
p 338 11 39.2285
p 339 10 40.2264
p 340 9 42.139034
p 340 8 43.282444
p 340 7 44.045933
p 340 6 45.01332

c 2 10.220037
p 335 40 24.149485
p 336 40 24.149485
p 337 39 25.004065
p 338 38 25.391346
p 339 37 26.222176
p 340 37 27.026146
p 341 36 27.260717
p 341 35 27.360361
p 341 34 27.360361
p 342 33 28.324627
p 343 32 28.38151
p 344 32 29.12634
p 345 31 29.331955
p 346 31 29.331955
p 347 30 30.127895
p 348 29 31.244957
p 349 29 31.244957
p 350 30 32.287945
p 351 30 32.4009
p 352 29 33.10785
p 353 29 33.287807
p 354 28 33.287807
p 355 27 34.097183
p 356 26 34.200066
p 357 26 34.369522

c 3 39.284508
p 345 52 22.006327
p 346 53 22.006327
p 347 52 22.336971
p 347 51 23.004812
p 348 50 24.145601
p 349 49 24.145601
p 350 48 25.349546
p 351 47 26.069082
p 352 46 27.014921
p 353 45 27.071592
p 354 44 28.011955
p 355 45 28.498407
p 356 44 29.124376
p 357 44 29.124376
p 358 45 30.036413
p 359 44 31.22904
p 360 43 33.14129
p 361 42 34.064014
p 362 42 35.394226
p 363 41 36.086224
p 364 40 37.150276
p 365 40 38.10678
p 366 39 39.00964
p 366 38 40.018513
p 367 37 41.130722
p 368 36 43.004845
p 369 35 44.083313
p 370 34 46.071194
p 371 35 47.346855
p 372 34 49.025993
p 373 34 50.29715
p 374 33 52.163177
p 375 33 53.0428
p 376 34 55.018784
p 377 33 57.461636
p 378 32 59.304325
p 379 33 61.290836

c 4 35.95536
p 352 79 14.101788
p 353 78 14.101788
p 354 78 14.473714
p 355 77 15.100834
p 355 76 15.100834
p 356 75 15.247661
p 356 74 16.27867
p 357 73 16.355337
p 358 72 17.154299
p 359 71 18.05454
p 360 70 19.186663
p 361 69 19.45587
p 362 68 21.380733
p 363 67 22.059036
p 364 66 24.154577
p 365 65 26.422657
p 366 64 27.463413
p 367 63 29.047104
p 368 62 30.40146
p 368 61 30.40146
p 369 60 32.00782
p 370 59 34.47876
p 371 58 36.26912
p 372 57 37.132557
p 373 56 39.166485
p 374 55 41.287052
p 374 54 42.023266
p 375 53 43.444695
p 375 52 44.0396
p 375 51 45.285767
p 376 50 46.03341
p 377 50 47.17
p 378 49 49.293343
p 379 48 50.057148

c 5 32.708736
p 353 66 19.347477
p 353 67 18.057644
p 354 68 18.126856
p 355 67 20.01645
p 356 66 22.002378
p 357 65 23.391928
p 358 64 24.17896
p 359 63 26.168465
p 360 62 27.396254
p 361 61 28.04111
p 362 60 30.168705
p 363 59 31.43076
p 364 58 33.033436
p 365 57 34.37625
p 366 56 35.310997
p 367 55 36.29854
p 367 54 36.29854
p 368 53 38.21344
p 369 52 39.001133
p 370 51 40.4386
p 371 50 42.21099
p 372 49 43.12248
p 372 48 44.131954
p 373 47 45.034653
p 374 46 46.2464
p 375 45 47.038918
