//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 307 27 19.036556
p 307 28 19.036556
p 308 27 19.143883
p 309 28 19.153118
p 310 29 19.336159
p 311 28 20.221272
p 312 27 20.221947
p 313 26 21.054745
p 314 25 21.078436
p 315 24 21.259672
p 315 23 22.047737
p 316 22 22.047737
p 317 23 22.10145
p 318 22 22.129839
p 319 23 22.129839
p 320 22 23.177946
p 321 21 23.32392
p 322 21 24.270462
p 323 21 25.451727
p 324 20 26.324303
p 325 19 27.080292
p 326 18 29.131306
p 327 17 29.297846

c 1 -2.2821617
p 313 15 23.365408
p 314 14 24.087664
p 315 13 25.074205
p 316 13 25.36208
p 317 12 26.435316
p 318 11 27.038588
p 319 11 27.038588
p 320 12 27.229845
p 321 13 27.20875
p 320 14 27.20875
p 320 15 26.209642
p 319 16 25.487383
p 318 17 25.062143
p 317 17 24.182837
p 316 18 24.18026
p 315 19 23.132473
p 314 20 22.055046
p 314 21 22.044521
p 313 22 21.42882
p 313 23 21.262232
p 313 24 21.083246

c 2 26.841042
p 313 28 20.221947
p 314 28 20.310322
p 315 27 21.010294
p 316 27 21.083504
p 317 28 21.083504
p 318 27 21.476503
p 319 26 22.010641
p 320 26 22.319647
p 321 25 23.172579
p 322 24 23.388693
p 323 23 24.066181
p 324 24 24.162308
p 325 24 25.152428
p 326 23 26.15104
p 327 22 27.232498
p 328 22 28.011753
p 329 21 29.013193
p 330 20 30.245914
p 331 19 31.081167
p 331 18 32.176144
p 332 17 32.176144
p 333 16 33.40631
p 334 15 34.027447
p 335 14 35.153843
p 336 13 36.48436
p 337 12 37.076122
p 338 11 39.118877
p 339 10 40.03054
p 339 9 42.38226
p 340 8 43.0395
p 340 7 44.31657
p 341 6 45.01816
p 341 5 47.06299

c 3 11.965473
p 320 52 18.131739
p 321 52 18.131739
p 322 51 18.349277
p 323 50 19.031328
p 323 49 19.489206
p 322 48 20.097391
p 323 47 20.288889
p 324 46 21.002907
p 325 45 21.03226
p 324 44 21.073645
p 325 43 22.025751
p 326 42 22.056898
p 327 41 22.056898
p 328 41 23.006496
p 329 40 23.098452
p 328 39 23.098452
p 328 38 23.239714
p 328 37 23.239714
p 329 36 24.022617
p 329 35 24.091265
p 330 34 24.35983
p 331 33 25.142265
p 331 32 25.167187
p 331 31 25.428514
p 332 30 26.048563
p 332 29 27.052137
p 333 28 27.06347
p 332 27 27.49042
p 333 26 28.059305
p 334 26 28.34361
p 335 25 29.121935
p 336 24 30.097212

c 4 24.143892
p 333 33 25.024057
p 333 34 25.024057
p 334 33 26.136393
p 335 32 26.185442
p 336 31 27.043407
p 336 30 28.010561
p 337 29 28.128923
p 338 28 29.057909
p 339 27 29.112589
p 340 27 30.103228
p 341 26 30.103228
p 341 25 30.459953
p 342 24 31.420803
p 343 23 32.089203
p 343 22 32.31847
p 344 21 33.433376
p 345 20 34.02638
p 345 19 34.493423
p 346 18 35.106937
p 346 17 35.106937
p 347 16 36.44755
p 347 15 38.217117
p 348 14 38.217117
p 349 13 39.07883
p 349 12 41.13105
p 350 11 41.13105
p 349 10 43.051678
p 350 9 44.16118
p 350 8 46.195663
p 350 7 47.25398
p 351 6 47.411533
p 350 5 49.16795

c 5 47.41803
p 344 79 13.022449
p 345 80 12.317589
p 346 80 12.14222
p 346 81 12.14222
p 347 80 13.014761
p 348 79 13.044459
