//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 292 38 15.167226
p 292 39 15.167226
p 292 40 15.216441
p 293 41 15.216441
p 294 42 15.254971
p 295 41 15.260058
p 295 40 15.260058
p 296 39 15.433343
p 297 38 15.433343
p 297 37 15.477444
p 298 36 16.105099
p 299 35 16.118454
p 298 34 16.265427
p 298 33 16.471338
p 299 32 17.093319
p 300 31 17.316975
p 301 30 17.914085
p 302 29 18.262331
p 303 28 18.270487
p 302 27 18.499235
p 303 26 19.061457
p 304 25 19.156296
p 305 25 19.156296
p 304 24 19.198275
p 304 23 19.69769
p 305 22 20.22591
p 306 21 20.259567
p 307 21 20.390228
p 308 20 21.52249
p 309 19 21.650852
p 310 18 22.127256
p 311 17 22.166931
p 311 16 22.391563
p 311 15 23.2391
p 311 14 23.898695
p 312 13 24.420492
p 313 12 24.964792
p 314 11 25.691301
p 315 10 26.331175
p 316 9 26.898537
p 317 8 27.144604
p 318 8 27.183819

c 1 9.4088
p 293 25 17.341396
p 294 26 17.188963
p 295 26 17.188963
p 296 26 17.568539
p 297 25 18.174566
p 298 24 18.214731
p 299 25 18.29469
p 300 25 18.594759
p 301 24 19.108213
p 302 23 19.224579
p 301 22 19.347145
p 300 21 19.599743
p 300 20 20.336504
p 301 19 20.983997
p 302 18 21.292685
p 303 17 21.725517
p 304 16 22.285744
p 305 15 22.390978
p 305 14 22.424185
p 306 13 23.093668
p 307 12 23.563288
p 308 11 24.201485
p 309 10 25.007872
p 310 9 25.757603
p 311 8 26.47412
p 312 7 26.597763

c 2 28.24936
p 308 39 17.196396
p 308 40 17.196396
p 309 40 17.338373
p 310 39 18.002094
p 309 38 17.914108
p 310 37 18.352486
p 311 36 18.360392
p 311 35 18.591326
p 312 34 19.19087
p 313 33 19.225426
p 312 32 19.228144
p 313 31 19.905386
p 314 30 20.254887
p 315 30 20.235739
p 316 31 20.4176
p 317 30 20.844082
p 318 29 21.15001
p 318 28 21.375584
p 319 27 22.125364
p 320 26 22.574932
p 321 26 22.594221
p 322 25 23.333628
p 323 24 24.136578
p 324 24 24.404255
p 325 24 25.543232
p 326 23 26.582888
p 327 22 27.388927
p 328 21 28.917109
p 329 20 30.048214
p 330 19 31.152054
p 331 18 32.05619
p 332 17 32.527008
p 333 16 33.72797
p 334 15 34.687424
p 335 14 35.51967
p 336 13 36.785522
p 337 12 37.361214
p 338 11 39.518204
p 339 10 40.390675
p 339 9 42.188892
p 340 8 43.25046
p 340 7 44.400337
p 340 6 45.445755

c 3 5.0035076
p 321 85 11.269756
p 322 84 11.298656
p 322 83 11.320815
p 322 82 11.401434
p 322 81 12.024927
p 322 80 12.227707
p 322 79 12.360079
p 322 78 12.416016
p 322 77 12.677502
p 323 76 13.190416
p 324 75 13.276699
p 323 74 13.276699
p 322 73 13.351057
p 322 72 13.991636
p 322 71 14.250419
p 323 70 14.313155
p 324 69 14.361966
p 324 68 14.53256
p 324 67 15.166114
p 325 66 15.25757
p 326 65 15.478462
p 326 64 16.126728
p 326 63 16.273264

c 4 25.475988
p 327 35 23.683016
p 328 35 24.113237
p 329 36 24.180792
p 330 35 24.338663
p 331 35 24.350777
p 332 34 25.17506
p 333 33 25.288288
p 334 32 26.240627
p 335 31 27.047842
p 336 30 27.95927
p 337 29 28.537025
p 338 28 29.286425
p 339 27 29.661028
p 340 26 30.447416
p 341 25 30.606476
p 341 24 31.4986
p 342 23 32.224007
p 343 22 32.27777
p 343 21 33.231308
p 344 20 34.319126
p 345 19 34.44876
p 345 18 35.535515
p 346 17 35.537487
p 347 16 36.492107
p 347 15 37.98602
p 348 14 38.592304
p 349 13 39.639606
p 349 12 41.257008
p 350 11 41.418896
p 350 10 43.014866
p 351 9 44.313107
p 351 8 45.98181
p 351 7 46.9704
p 351 6 47.491844
p 351 5 49.159004

c 5 12.983204
p 334 49 20.384232
p 335 48 20.90661
p 336 47 21.170162
p 336 46 21.613443
p 335 45 22.251915
p 335 44 22.851519
p 336 43 23.441763
p 336 42 24.125774
p 336 41 24.559975
p 336 40 24.559975
p 336 39 25.24984
p 337 38 25.404861
p 338 38 25.404861
p 339 37 26.49512
p 340 36 27.36546
p 341 35 27.36546
p 341 34 27.882307
p 342 33 28.555523
p 343 32 28.5913
p 344 32 29.10831
p 345 32 29.407286
p 346 31 29.409054
p 347 31 30.323376
p 348 30 31.151999
p 349 30 31.389635
p 350 30 32.25183
p 351 30 32.65599
p 352 29 33.343548
p 353 28 33.367435

c 6 40.54386
p 335 69 14.586733
p 336 68 15.124821
p 337 67 15.427755
p 338 66 16.031868
p 339 65 16.398968
p 340 64 16.421473
p 341 63 17.180487
p 342 62 17.29986
p 343 61 17.927643
p 344 60 18.357029
p 344 59 18.687405
p 344 58 19.257366
p 345 57 20.13535
p 346 56 20.251688
p 346 55 21.30859
p 347 54 22.048782
p 348 53 22.215067
p 347 52 22.692091
p 347 51 23.447138
p 348 50 23.976734
p 349 49 24.38876
p 350 48 25.36129
p 351 47 25.988068
p 352 46 26.9297
p 353 45 27.315203
p 354 46 28.077478
p 355 46 28.215494
p 356 45 29.14026
p 357 44 29.376677
p 358 44 30.171356
p 359 44 31.574974
p 360 45 32.75137
p 361 44 33.832455
p 362 43 34.783253
p 363 42 36.20448
p 364 41 37.113686
p 365 41 38.1005
p 366 40 39.19176
p 367 39 40.259586
p 368 38 41.412354
p 369 37 43.535095
p 370 36 45.922726
p 371 35 47.63055
p 372 35 49.285507
p 373 34 50.365295
p 374 34 52.09915
p 375 33 53.22338
p 376 34 55.130592

c 7 17.354362
p 340 73 14.250861
p 341 72 14.250861
p 341 71 14.26059
p 341 70 14.366155
p 342 69 15.29456
p 343 68 15.375478
p 344 68 15.436918
p 345 67 16.297337
p 346 67 16.559414
p 347 66 17.557362
p 348 65 18.67611
p 349 64 19.614695
p 350 63 21.133116
p 351 62 22.298016
p 352 61 23.27264
p 353 60 23.998999
p 353 59 24.35492
p 354 58 25.488874
p 355 57 26.405361
p 355 56 27.43237
p 355 55 28.703636
p 356 54 30.015636
p 357 53 30.52093
p 358 52 31.605225

c 8 13.423091
p 340 115 9.165891
p 341 114 9.223928
p 342 113 9.309897
p 343 114 9.621742
p 344 114 9.634563
p 345 114 10.038272
p 346 114 10.143723
p 347 114 10.143723
p 348 115 10.302249
p 349 116 10.550381
p 350 116 10.561704
p 351 116 10.606421
p 352 116 11.138165
p 353 116 11.288484
p 354 115 11.295668
p 355 115 11.603411
p 356 114 12.141138
p 357 113 12.259338
p 358 112 12.934536
p 359 111 13.332352
p 360 110 13.630405
p 361 109 14.249642
p 362 108 14.350556
p 363 107 14.822329
p 364 106 15.229841
p 365 105 15.357147
p 366 106 15.330026
p 367 107 15.330026
p 367 106 15.623516
p 367 105 15.872248
p 368 104 16.242859
p 369 103 16.602106
p 370 102 17.115988
p 371 101 17.207249
p 370 100 17.335464
p 371 99 17.986387
p 372 98 18.568872
p 373 97 18.590443
p 373 96 19.216482
p 374 95 19.3287
p 375 95 19.472157
p 376 95 20.00038
p 377 94 20.2656
p 378 93 20.508951
p 379 92 21.710556
p 380 91 22.5439
p 381 90 22.588982

c 9 6.638216
p 350 79 13.443026
p 350 80 13.362331
p 351 81 13.292991
p 351 82 13.25308
p 352 83 13.247899
p 353 83 13.201569
p 353 84 13.201569
p 354 84 13.367952
p 355 83 14.0018635
p 356 82 14.299788
p 357 83 14.252816
p 358 83 14.2577
p 359 82 15.169306
p 360 81 15.421404
p 361 81 15.615274
p 362 82 16.325039
p 363 83 16.365486
p 364 83 16.763432
p 365 83 17.15658
p 366 83 17.266937
p 367 83 17.313372
p 368 82 18.248169
p 369 81 19.083698
p 370 80 19.254135
p 371 81 19.839785

c 10 23.9214
p 351 65 19.711874
p 351 66 18.766342
p 351 67 18.306868
p 352 67 18.323462
p 353 66 19.411915
p 352 65 19.775726
p 352 64 20.685507
p 353 63 21.27441
p 353 64 20.766094
p 354 63 22.168482
p 355 62 23.729582
p 356 61 24.934029
p 357 60 26.188145
p 358 59 27.915455
p 359 58 29.578896
p 360 57 31.696215
p 361 56 33.443058
p 362 55 34.294353
p 362 54 34.504112
p 363 53 35.13057
p 364 52 35.945267
p 365 51 36.89804
p 366 50 37.875202
p 367 49 38.91818
p 368 48 40.17884
p 369 47 41.36075
p 370 46 42.228268

c 11 19.951088
p 352 81 13.520278
p 353 80 14.131015
p 354 79 14.396258
p 355 78 14.87397
p 356 77 15.326451
p 357 76 15.673083
p 358 75 16.244165
p 359 74 16.340748
p 358 73 16.904587
p 359 72 17.875175
p 360 71 18.466368
p 360 70 19.25045
p 361 69 19.317719
p 361 68 21.150398
p 362 67 22.315353
p 363 66 23.936714
p 364 65 25.222866
p 365 64 27.196165
p 366 63 28.20727
p 367 62 30.04321
p 368 61 30.652338
p 367 60 31.718596
p 368 59 32.928738
p 368 58 33.471367
p 367 59 32.924427

c 12 27.178139
p 354 65 20.56415
p 354 66 20.190216
p 355 67 20.2761
p 356 66 21.906635
p 357 65 23.301474
p 358 64 24.6615
p 359 63 26.205597
p 360 62 27.6413
p 361 61 28.755247
p 362 60 30.294111
p 363 59 31.584784
p 363 58 32.92784
p 364 57 34.090828
p 365 56 35.012527
p 366 55 36.06694
p 367 54 36.629337
p 367 53 37.590004
p 368 52 38.92753
p 369 51 39.968525
p 370 50 41.31322
p 371 49 42.918507
p 372 48 44.273132
p 373 47 45.546394
p 374 46 46.50594
p 375 45 47.368355

c 13 62.081875
p 356 26 34.329967
p 357 26 34.329967
