//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 301 26 18.034071
p 302 25 19.07087
p 302 24 19.07087
p 303 24 19.103432
p 304 23 19.278143
p 305 22 20.109594
p 305 21 20.109594
p 306 20 20.200186
p 307 19 21.145775
p 308 18 21.145775
p 307 17 21.232985
p 307 16 22.078201
p 306 15 22.42137
p 307 14 23.127584
p 307 13 23.2072
p 307 12 23.294672
p 308 11 24.024931
p 308 10 24.277765
p 309 9 25.119392
p 310 9 25.119392
p 311 9 26.040268
p 312 8 26.07337
p 312 7 26.07337
p 313 6 27.166634
p 314 5 28.083109
p 314 4 28.43773
p 315 3 29.102106
p 316 3 29.14325

c 1 10.983519
p 314 28 20.04912
p 315 29 20.04912
p 316 30 20.20422
p 317 29 21.007698
p 317 28 21.013088
p 317 27 21.061407
p 317 26 21.2896
p 318 25 22.207016
p 317 24 22.038988
p 317 23 22.038988
p 318 23 22.079016
p 319 23 22.181597
p 320 23 23.091915
p 321 22 23.091915
p 320 21 23.309116
p 321 20 24.398224
p 322 19 25.395031
p 323 18 26.065826
p 324 17 27.117823
p 325 16 28.066164
p 326 15 30.151846
p 327 14 31.032639

c 2 10.7249775
p 319 25 22.297724
p 320 25 22.297724
p 321 26 22.35722
p 322 26 23.214146
p 323 25 24.001907
p 324 25 24.249285
p 325 25 25.012255
p 326 24 26.020126
p 327 24 26.348469
p 328 25 26.060284
p 329 26 26.060284
p 330 27 26.060284
p 331 28 27.012497
p 332 27 27.46573
p 333 26 28.117739
p 334 26 28.380589
p 335 25 29.06167
p 336 24 30.07073
p 336 23 30.188612
p 336 22 31.25235
p 337 21 32.358093
p 338 20 33.0227

c 3 20.058786
p 338 27 29.2023
p 339 27 29.2023
p 340 27 30.162237
p 341 26 30.162237
p 341 25 30.356503
p 342 24 31.499058
p 343 23 32.044235
p 343 22 32.41983
p 344 21 33.286236
p 345 20 34.37899
p 345 19 34.401894
p 345 18 35.165825
p 346 17 35.165825
p 347 16 36.46775
p 348 15 38.12013
p 348 14 38.165337
p 349 13 39.295418
p 349 12 41.1484
p 350 11 41.1484
p 351 10 43.15147
p 350 9 44.263363
p 351 8 46.233368
p 350 7 47.2636
p 351 6 47.36556
p 351 5 49.261086

c 4 42.9728
p 344 59 18.17428
p 345 58 19.174057
p 346 57 20.048618
p 345 56 20.13863
p 346 55 21.182674
p 347 54 22.143421
p 347 53 22.206781
p 348 52 23.290274
p 349 51 23.290274
p 348 50 24.034956
p 349 49 24.20828
p 349 48 25.25184
p 350 47 25.440056
p 351 46 26.219896
p 352 46 27.049892
p 353 45 27.474146
p 354 44 28.212149
p 355 45 28.298435
p 356 45 29.083769
p 357 44 29.083769
p 358 43 30.00994
p 359 43 31.120327
p 360 43 33.020947
p 361 42 34.128773
p 362 42 35.252235
p 363 41 36.00828
p 364 41 37.070473
p 365 40 38.338318
p 366 39 39.029922
p 367 38 40.016403
p 368 37 42.224777
p 369 36 43.245583
p 369 35 44.430576
p 370 34 46.068577
p 371 35 47.040115
p 372 35 49.023823
p 373 35 50.15577
p 374 35 52.07769
p 375 34 53.113
p 376 34 55.05947
p 377 34 57.137306
p 378 33 59.114777
p 379 32 61.14708

c 5 34.850044
p 348 74 14.178135
p 349 73 14.178135
p 350 72 15.092052
p 351 71 16.025373
p 351 70 16.261496
p 351 69 17.299154
p 352 68 17.433916
p 351 67 18.168848
p 351 66 18.168848
p 352 65 19.032299
p 351 64 20.07467
p 352 63 21.095402
p 353 62 22.429123
p 354 61 23.113678
p 355 61 24.102085
p 356 60 25.159262
p 357 59 26.075832
p 358 59 28.313084
p 359 58 29.388363
p 360 57 31.09844
p 361 56 33.281857
p 362 55 34.12793
p 363 55 34.33103
p 364 54 35.067493
p 364 53 35.43679
p 365 52 36.269627
p 366 51 37.28903
p 367 50 38.0474
p 368 50 39.109936
p 369 49 41.310997
p 370 48 42.031414
p 371 47 43.11157
p 372 48 44.387985
p 373 47 45.33862
p 374 46 46.104828
p 375 46 47.229614
