# 1057

c 0 5.1670685
p 298 23 18.096975
p 299 22 19.194418
p 300 21 19.462425
p 301 20 20.230774
p 302 19 21.03594
p 303 18 21.12785
p 303 17 21.185915
p 304 16 22.024023
p 303 15 22.088703
p 304 14 22.276426
p 305 13 23.059006
p 306 12 23.264044

c 1 21.568434
p 321 26 22.475855
p 322 26 23.141243
p 323 25 24.072319
p 324 26 24.098137
p 325 25 25.36912
p 326 24 26.205177
p 327 23 27.211191
p 328 22 28.39414
p 329 21 29.132753
p 330 20 30.008888
p 331 19 31.256445
p 331 18 32.045864
p 332 17 32.43335
p 333 16 33.30056
p 334 15 34.1222
p 335 14 35.166843
p 336 13 36.370102
p 337 12 37.137707
p 338 11 39.042133
p 338 10 40.05363
p 338 9 42.08911
p 339 8 43.132114
p 340 7 44.04429

c 2 7.074751
p 321 29 22.233639
p 322 28 23.086592
p 323 29 23.103691
p 324 30 23.296293
p 325 29 24.054127
p 326 28 24.134182
p 327 27 25.076693
p 328 27 26.178802
p 329 26 26.28659
p 330 25 27.031046
p 330 24 28.035564
p 331 23 28.07072
p 332 22 29.30839

c 3 5.1822243
p 330 34 24.258142
p 331 33 25.006746
p 332 33 25.041822
p 333 33 25.28544
p 334 33 26.071585
p 335 32 26.203009
p 336 31 27.218193
p 337 30 28.07121
p 337 29 28.116695
p 338 28 29.269835
p 330 35 24.08761

c 4 11.836853
p 346 17 35.347355
p 347 16 36.397465
p 348 15 38.01492
p 348 14 38.06296
p 349 13 39.36353
p 349 12 41.01428
p 350 11 41.38734
p 351 10 43.218742
p 351 9 44.46999
p 352 8 46.146976
p 352 7 47.03172
p 351 6 47.184208

c 5 27.0829
p 351 66 18.147184
p 352 65 19.09127
p 353 64 20.499779
p 353 63 21.000185
p 353 62 22.352158
p 354 61 23.262836
p 353 60 24.003944
p 354 59 24.33349
p 354 58 25.23705
p 354 57 26.286934
p 355 56 27.147032
p 356 55 29.152222
p 356 54 30.104156
p 357 53 30.155043
p 358 52 31.302073
p 359 51 32.08816
p 360 50 33.177246
p 361 49 33.354267
p 362 48 34.097797
p 363 49 35.18259
p 364 48 36.053574
p 365 47 37.07452
p 366 47 38.239456
p 367 47 39.30887
p 368 47 40.39598
p 369 46 41.227055
p 369 45 42.028736
p 370 44 44.29121
p 371 43 45.230083

c 6 33.01223
p 351 72 15.125293
p 352 72 16.143963
p 353 71 16.450796
p 354 70 17.192993
p 355 69 18.136517
p 356 68 20.460659
p 357 67 21.057812
p 358 66 23.212362
p 359 65 24.165514
p 359 64 25.21541
p 360 63 26.113304
p 360 62 27.323385
p 361 61 28.15922
p 362 60 30.093924
p 363 59 31.337135
p 364 58 33.174347
p 365 57 34.0073
p 366 56 35.36259
p 367 55 36.02694
p 367 54 36.271694
p 368 53 38.373734
p 369 52 39.234554
p 370 51 40.46614
p 371 50 42.270023
p 372 49 43.180195
p 373 48 45.331528
p 374 47 46.017014
p 375 46 47.00771
p 376 45 48.137524

c 7 23.99615
p 357 44 29.142035
p 358 43 30.429926
p 359 43 31.049835
p 360 42 33.17689
p 361 41 35.405678
p 362 40 36.01789
p 363 41 36.19974
p 364 40 37.179226
p 365 40 38.020348
p 366 39 39.393257
p 367 38 40.35717
p 368 37 42.425667
p 369 36 43.13264
p 370 36 46.200195
p 371 35 47.15713
p 372 35 49.082935
p 373 34 50.198147
p 374 33 52.253952
p 375 33 53.138184

c 8 24.913853
p 361 69 19.119148
p 362 68 21.068607
p 363 67 22.305153
p 364 66 24.010239
p 365 65 26.3769
p 366 64 27.444284
p 367 63 29.175913
p 368 62 30.198328
p 368 61 30.201862
p 369 60 32.004124
p 370 59 34.45258
p 371 58 36.465847
p 372 57 37.223667
p 373 56 39.19597
p 374 55 41.026863
p 375 54 42.050396
p 375 53 43.0964
p 375 52 44.033

c 9 38.9162
p 377 1 52.138367
p 378 0 53.138325
p 379 0 57.170467
p 380 0 59.304356
p 381 1 61.37154
p 382 1 63.071033
p 383 2 65.156364
p 384 3 66.11968
p 385 2 69.12438
p 386 3 72.05345
p 387 2 74.130875
p 388 1 77.41293
p 389 1 80.061676
p 390 1 83.02189
p 391 2 86.429214
p 392 3 90.09973
p 393 4 91.054565

c 10 12.041756
p 387 72 30.242807
p 388 71 30.313574
p 389 70 32.020977
p 390 70 34.08672
p 391 71 36.072334
p 392 71 37.380165
p 393 71 38.149445
p 394 71 39.035057
p 395 71 40.027626
p 396 70 41.19375
p 397 69 42.075603
p 388 73 30.033848

c 11 30.008442
p 403 31 57.12998
p 404 30 59.072147
p 404 29 59.143963
p 405 28 60.09866
p 406 27 62.48507
p 407 26 63.25268
p 408 25 65.24149
p 409 24 67.04087
p 410 24 69.0714
p 411 24 70.1993
p 412 25 73.03065
p 413 24 76.32738
p 414 23 79.13342
p 415 24 81.23689
p 416 23 84.24449
p 417 24 87.13842

c 12 21.029465
p 403 37 51.161247
p 404 36 53.136284
p 405 36 55.19129
p 406 36 57.02821
p 407 35 59.254883
p 408 35 62.200417
p 409 35 65.112015
p 410 36 66.326065
p 411 35 67.08066
p 412 34 69.09881
p 413 35 72.19071

c 13 9.626318
p 403 95 28.113432
p 404 94 29.324022
p 405 93 31.205963
p 406 92 32.016163
p 404 96 27.146729
p 405 97 26.279762
p 405 98 25.321548
p 405 99 25.009886
p 404 100 24.123068
p 404 101 23.156013
p 404 102 22.389845

c 14 29.934212
p 404 21 68.39755
p 405 20 70.08516
p 405 19 72.16931
p 406 18 74.09575
p 406 17 75.3163
p 406 16 76.466995
p 407 15 78.264786
p 407 14 81.14701
p 407 13 83.32943
p 408 12 84.03422
p 409 11 87.352356
p 410 10 90.46814
p 411 9 92.26775
p 411 8 93.13262
p 412 7 96.08236
p 404 22 66.14815

c 15 24.182281
p 409 21 72.18885
p 410 20 74.12242
p 411 19 75.15375
p 412 18 78.13343
p 412 17 79.1338
p 413 16 81.35977
p 414 15 84.082245
p 414 14 86.272766
p 415 13 88.073975
p 416 13 91.488174
p 417 12 94.40608
p 409 22 70.2238

c 16 12.269583
p 410 109 21.288357
p 411 108 21.324179
p 412 107 22.317734
p 413 107 23.06173
p 414 106 23.090406
p 415 105 24.466497
p 416 106 25.19844
p 417 106 26.1322
p 418 105 27.00605
p 419 104 27.159466
p 419 103 28.277506
p 420 102 29.462067
p 421 101 31.119991
p 422 100 32.146355
p 422 99 32.49332
p 410 110 20.223738

c 17 22.064388
p 411 107 22.032696
p 412 106 22.381208
p 413 105 23.194386
p 414 104 24.384386
p 415 103 25.23935
p 416 102 26.005123
p 416 101 28.23117
p 417 100 29.399643
p 418 99 31.401854
p 418 98 33.0968
p 417 97 35.036945
p 418 96 36.060444
p 418 95 37.069473
p 419 94 37.43978
p 419 93 39.09201
p 420 92 41.132767
p 419 91 42.025463
p 419 90 44.097084

c 18 19.562279
p 423 96 35.24957
p 424 95 37.087376
p 424 94 38.347263
p 425 93 40.266163
p 425 92 42.101505
p 426 91 44.49657
p 426 90 46.099064
p 426 89 49.01508
p 427 88 50.16583
p 428 87 52.0556
p 424 97 34.048634
p 423 98 32.49332

c 19 49.037354
p 425 43 66.144646
p 426 42 67.00953
p 426 41 67.255844
p 427 40 68.13773
p 427 39 71.41592
p 426 38 73.07334
p 427 37 73.47759
p 427 36 74.29534
p 427 35 74.48129
p 428 34 77.40126
p 427 33 79.02937
p 428 32 80.335625
p 429 31 81.089905
p 430 30 83.005486
p 431 29 85.16534
p 432 29 87.417625
p 433 28 89.16
p 434 27 91.27825
p 435 26 93.452255
p 436 27 96.09583
p 437 26 96.45902
p 438 25 98.1268
p 439 25 101.138626
p 440 25 103.036736
p 441 24 105.02786
p 442 23 107.14297
p 443 23 109.07419
p 444 22 111.27566
p 426 44 63.303833
p 425 45 62.238304

c 20 22.000065
p 426 123 22.140968
p 427 122 23.030014
p 428 121 24.021053
p 429 120 25.066511
p 430 119 26.291588
p 431 118 28.052261
p 432 117 29.29194
p 433 116 30.026245
p 434 115 32.12007
p 435 114 34.387108
p 436 113 36.39719
p 437 113 39.07996
p 438 112 41.159496
p 439 111 44.141033

c 21 23.859077
p 427 19 110.15582
p 428 18 111.24785
p 427 20 108.18716
p 428 21 105.423676
p 429 22 103.26652
p 430 23 99.03817
p 431 24 97.007614
p 432 25 94.08135
p 433 26 91.22847
p 432 27 89.283
p 431 28 87.38877

c 22 54.891403
p 427 65 48.38655
p 428 64 51.293007
p 429 63 53.269817
p 429 62 55.085518
p 429 61 57.34698
p 430 60 59.442585
p 431 59 62.10001
p 431 58 64.09801
p 432 57 66.44048
p 433 56 68.43448
p 434 55 70.23142
p 435 54 72.37788
p 436 53 75.33094
p 437 53 78.197784
p 438 52 79.33658
p 439 51 82.038765
p 440 51 84.499435
p 441 51 86.39249
p 442 50 88.275055
p 443 51 89.304054
p 444 51 92.17137
p 445 51 95.338196
p 446 52 96.08992
p 447 51 97.301544
p 448 50 98.00228
p 449 50 100.27375
p 450 51 103.277954

c 23 41.087936
p 429 50 64.079765
p 430 49 64.32265
p 431 49 65.242325
p 432 48 67.2467
p 433 48 69.07083
p 434 47 71.473465
p 435 46 74.17021
p 436 45 77.47641
p 437 44 79.45643
p 438 43 82.4198
p 439 42 85.043945
p 440 42 87.30292
p 441 42 89.221634
p 442 41 90.200615
p 443 40 93.261566
p 444 39 96.04921
p 445 38 100.087715
p 446 37 101.035065
p 446 36 104.39958
p 447 35 105.1677

c 24 57.157665
p 434 67 58.160183
p 435 68 60.357243
p 436 67 63.127155
p 437 66 66.38128
p 438 66 69.44264
p 439 65 71.33706
p 440 64 74.098915
p 441 64 78.25427
p 442 63 80.23012
p 443 63 82.23375
p 444 62 84.15668
p 445 62 87.021225
p 446 62 88.221306
p 447 61 90.08608
p 448 61 92.42711
p 449 60 95.24488
p 450 59 98.091896
p 451 59 99.19616
p 452 59 101.037415
p 453 58 104.083244
p 454 58 106.108284
p 455 58 106.203575
p 456 58 108.163536
p 457 57 111.45053
p 458 57 113.075714
p 459 57 115.31785

c 25 23.645836
p 440 0 114.03861
p 441 0 113.297455
p 442 0 111.30156
p 443 0 110.14448
p 444 0 108.10914
p 445 0 105.28563
p 446 0 104.45513
p 447 0 102.06723
p 448 0 99.158005
p 449 0 98.23187
p 450 0 95.12883
p 451 0 94.019966
p 452 0 92.233955
p 453 0 90.39278

c 26 32.747925
p 442 70 77.27624
p 443 70 80.27016
p 444 70 84.120445
p 445 70 86.11366
p 446 71 86.43349
p 447 70 87.382385
p 448 69 90.089264
p 449 70 92.13902
p 450 70 94.103096
p 451 69 95.085106
p 452 68 98.1339
p 453 67 100.10621
p 454 68 102.06103
p 455 68 104.363846
p 456 67 106.048485
p 457 66 108.26924
p 458 66 110.02416

c 27 19.788128
p 446 123 37.33475
p 447 122 38.266808
p 447 121 38.290035
p 448 120 39.281517
p 449 119 41.198784
p 450 118 43.05855
p 449 117 44.34582
p 450 116 45.267624
p 449 115 46.16442
p 450 114 46.397995
p 449 113 48.257324
p 450 112 49.42053
p 451 111 51.33331
p 451 110 53.070522
p 446 124 37.098984
p 447 125 36.03151
p 446 126 34.00266
p 447 127 33.282394

c 28 26.246017
p 459 164 19.149944
p 460 163 20.075066
p 461 162 21.160093
p 462 161 22.14479
p 463 160 23.090078
p 464 159 24.040577
p 465 158 26.044765
p 466 157 27.265448
p 467 156 29.243979
p 468 155 31.306742
p 469 154 33.27929
p 470 153 36.08242
p 471 152 38.497986
p 472 151 40.0708
p 473 150 42.02745
p 474 149 44.35131
p 475 148 45.39596

c 29 38.919167
p 460 78 97.007286
p 461 79 95.36152
p 462 80 92.41102
p 463 81 90.43923
p 464 82 88.39348
p 465 83 85.15354
p 464 84 83.13664
p 464 85 80.01212
p 465 86 78.17195
p 465 87 75.025314
p 466 88 73.26184
p 467 89 72.16629
p 467 90 69.308754
p 467 91 67.30047
p 468 92 65.26501
p 469 93 62.158974
p 468 94 60.185963
p 468 95 58.401787
p 467 96 58.08812

c 30 22.820938
p 463 17 109.144295
p 463 18 109.21958
p 464 16 107.34547
p 465 15 105.26632
p 466 14 102.157524
p 467 13 100.06849
p 468 12 96.371185
p 469 11 91.004486
p 469 10 88.30196
p 468 9 87.27825
p 467 8 86.47434
p 466 7 86.39864

c 31 11.219048
p 464 144 31.111683
p 465 143 32.17906
p 466 143 33.017555
p 467 143 34.155537
p 468 143 35.176605
p 469 143 36.243694
p 470 142 37.004467
p 471 141 38.152554
p 471 140 38.252556
p 471 139 39.32843
p 472 138 41.380928
p 473 137 42.33073

c 32 16.857956
p 470 119 39.331978
p 471 118 40.41922
p 472 117 41.35366
p 473 116 43.257652
p 474 115 44.09097
p 475 114 46.083603
p 475 113 48.248863
p 476 112 50.43286
p 475 111 53.22764
p 474 110 55.374752
p 473 109 56.189934

c 33 4.1503677
p 470 180 20.131578
p 471 180 21.253553
p 472 179 22.015516
p 472 178 22.03372
p 471 177 22.073492
p 472 176 22.094608
p 473 176 22.370358
p 474 175 23.13512
p 475 175 23.342396
p 476 174 24.157442
p 476 173 24.281946

c 34 47.658127
p 472 62 120.04022
p 473 61 121.03269
p 473 63 118.2754
p 474 64 115.08633
p 474 65 112.11584
p 473 66 110.05814
p 473 67 109.11339
p 474 68 107.03199
p 474 69 105.243225
p 475 70 102.41039
p 476 71 100.02207
p 477 72 98.14813
p 476 73 95.30553
p 476 74 93.07489
p 477 75 91.46524
p 478 76 89.00047
p 479 77 87.1494
p 479 78 85.25408
p 479 79 82.43241
p 478 80 80.22284
p 478 81 78.3429
p 478 82 77.14991
p 477 83 75.052536
p 476 84 73.374565

c 35 33.633102
p 473 91 64.47616
p 474 90 66.25804
p 474 89 67.11596
p 475 88 68.2895
p 476 89 70.25676
p 477 88 73.419426
p 478 88 76.16464
p 479 89 79.21315
p 480 89 81.06367
p 481 90 83.04511
p 482 89 84.0738
p 483 90 88.233986
p 484 90 91.22998
p 485 89 93.03619
p 486 89 95.22474
p 487 89 98.10926

c 36 16.763618
p 474 137 42.33073
p 475 136 44.188
p 476 135 45.275505
p 477 135 46.25618
p 478 134 47.06333
p 479 134 48.452686
p 480 134 49.47428
p 481 134 51.38514
p 482 133 51.4554
p 483 132 52.033264
p 484 132 53.319305
p 485 131 54.27036
p 486 130 57.0941
p 487 129 58.25195
p 488 129 59.09435

c 37 50.857147
p 476 114 47.152542
p 477 113 49.136314
p 478 113 50.383457
p 479 112 51.24423
p 480 112 54.484215
p 481 111 56.003647
p 482 111 56.289986
p 483 110 58.46678
p 484 109 61.159847
p 485 108 63.143204
p 485 107 64.14384
p 486 106 66.39089
p 487 105 68.33943
p 488 104 70.012985
p 489 104 72.29993
p 490 105 76.163155
p 491 106 79.19094
p 492 107 83.139854
p 493 108 86.278656
p 494 108 89.1172
p 495 109 92.10611
p 496 110 94.00742
p 497 109 96.127266
p 498 109 98.00969

c 38 32.949066
p 479 81 79.443474
p 480 80 81.479355
p 481 79 82.328415
p 482 79 84.06104
p 483 78 86.164764
p 484 77 87.16467
p 485 76 89.185585
p 486 75 92.4808
p 487 75 96.02045
p 488 74 98.04093
p 489 73 100.381004
p 490 72 103.38815
p 491 72 107.138725
p 492 72 109.175316
p 493 71 111.04743
p 494 71 112.39254

c 39 27.114525
p 483 79 86.14693
p 484 78 87.03757
p 485 78 89.14136
p 486 77 91.20557
p 487 77 95.11566
p 488 78 98.149155
p 489 77 100.26648
p 490 77 102.02273
p 491 78 104.345955
