//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 306 20 20.167677
p 306 21 20.167677
p 307 21 20.393414
p 308 20 21.031633
p 309 19 21.031633
p 308 18 21.122925
p 309 17 22.150156
p 309 16 22.167025
p 309 15 23.010212
p 310 14 23.043564
p 311 13 24.00255
p 312 13 24.004602
p 313 13 24.04036
p 314 13 25.107496
p 315 12 25.107496
p 316 11 26.274324
p 317 10 27.080017
p 318 10 27.080017
p 319 11 27.265757
p 319 12 27.147696
p 318 13 26.107372
p 317 14 25.124653
p 316 15 25.019688
p 315 16 24.12256
p 315 17 23.081999
p 314 18 23.011835
p 313 18 22.252497
p 312 17 22.238565
p 311 16 22.224796
p 311 17 22.224796

c 1 24.205261
p 318 28 21.109268
p 318 29 21.109268
p 319 27 22.15914
p 320 26 22.15914
p 321 26 22.175495
p 322 25 23.168907
p 323 25 24.162333
p 324 24 24.2134
p 325 24 25.206633
p 326 23 26.00738
p 327 23 27.011099
p 328 22 28.276817
p 329 21 29.047308
p 330 20 30.085823
p 331 20 31.012625
p 332 19 31.130611
p 332 18 32.04507
p 332 17 32.254196
p 333 16 33.1807
p 334 15 34.151424
p 335 14 35.118168
p 336 13 36.21429
p 337 12 37.03328
p 338 11 39.157528
p 339 10 40.054295
p 339 9 42.133812
p 339 8 43.114723
p 340 7 44.4153
p 340 6 45.31453

c 2 9.822168
p 329 33 24.25773
p 330 34 24.25773
p 331 35 24.148613
p 330 36 24.148613
p 330 33 25.04046
p 331 32 25.078037
p 332 32 25.367876
p 333 32 26.159231
p 334 31 26.240309
p 335 30 27.2646
p 336 29 28.06759
p 336 28 28.074266
p 335 27 28.228855
p 334 26 28.403162
p 335 25 29.212786
p 336 24 30.078835
p 336 23 30.197598
p 335 22 31.025171
p 336 21 31.091364
p 335 20 32.024666
p 336 19 33.232906
p 336 18 33.31378
p 337 17 34.0799

c 3 22.25821
p 337 32 27.03872
p 338 32 27.03872
p 339 32 27.03872
p 340 33 27.165773
p 341 32 28.15258
p 341 31 28.175596
p 341 30 28.175596
p 341 29 28.216259
p 342 28 29.156954
p 341 27 30.045938
p 342 26 30.162745
p 341 25 30.40327
p 342 24 31.268595
p 343 23 32.007473
p 343 22 32.462536
p 344 21 33.444633
p 345 20 34.02483
p 345 19 34.15992
p 346 18 35.06747
p 346 17 35.272076
p 347 16 36.16329
p 347 15 38.06263
p 348 14 38.195786
p 349 13 39.237896
p 349 12 41.0535
p 350 11 41.283764
p 351 10 43.419373
p 351 9 44.25361
p 352 8 46.12272
p 352 7 47.189278
p 351 6 47.424847
p 350 5 49.29693

c 4 45.251823
p 340 66 16.082575
p 341 65 16.082575
p 342 64 17.013842
p 343 63 17.089804
p 342 62 17.072056
p 341 62 17.072056
p 342 61 17.171768
p 343 60 18.101055
p 344 59 18.101055
p 345 58 19.27267
p 346 57 20.02721
p 346 56 20.295547
p 347 55 21.038342
p 347 54 22.064157
p 348 53 22.064157
p 347 52 22.215967
p 348 51 23.147354
p 349 50 24.27385
p 348 49 24.27385
p 349 48 25.226316
p 350 47 25.488556
p 351 46 26.076002
p 352 45 27.037615
p 353 45 27.385445
p 354 44 28.129309
p 355 43 29.159859
p 355 42 29.159859
p 356 43 29.166672
p 357 44 29.458672
p 358 43 30.0865
p 359 44 31.175303
p 360 45 32.1894
p 361 44 33.47171
p 362 43 34.18154
p 362 42 35.034847
p 363 41 36.04575
p 364 41 37.267937
p 365 40 38.392864
p 366 39 39.16844
p 367 38 40.26366
p 368 37 42.11059
p 369 36 43.002323
p 370 35 46.047527
p 371 35 47.15547
p 372 34 49.137913
p 373 34 50.196953
p 374 33 52.00632
p 375 34 53.335537
p 376 34 55.480152
p 377 33 57.141926
p 378 33 59.42983
p 379 32 61.3344

c 5 19.134827
p 348 74 14.057529
p 349 74 14.057529
p 350 74 14.496099
p 351 73 15.087898
p 351 72 15.175511
p 352 71 16.232145
p 351 70 16.386072
p 352 69 17.010824
p 352 68 17.377155
p 352 67 18.325424
p 351 66 18.325424
p 352 65 19.160023
p 353 64 20.411055
p 353 63 21.244251
p 352 62 22.15316
p 353 61 23.376753
p 354 60 24.07312
p 353 59 24.361168
p 354 58 25.12204
p 355 57 26.071943
p 354 56 27.120367
p 354 55 28.170073
p 355 54 29.010363
p 356 54 30.018232
p 357 53 30.025057
p 358 52 31.034346
p 359 53 32.004253
p 360 53 33.192356

c 6 19.979212
p 351 45 27.030905
p 352 44 28.084166
p 352 43 28.095146
p 353 42 29.000772
p 354 41 30.156757
p 355 40 31.283278
p 356 41 30.172106
p 357 40 32.127583
p 357 39 32.33312
p 358 38 33.093582
p 359 37 35.15865
p 360 36 37.39863
p 361 35 38.320896
p 362 35 39.174816
p 363 34 41.345966
p 364 33 43.12283
p 365 32 45.332615
p 366 31 47.010117

c 7 27.181614
p 356 27 34.0387
p 357 26 34.0387
p 357 25 35.274685
p 358 24 36.277782
p 359 23 36.277782
p 360 22 37.000427
p 361 21 37.06975
p 361 20 37.06975
p 362 21 38.01043
p 363 20 38.370018
p 364 19 38.383118
p 365 18 39.392128
p 366 17 40.003376
p 367 17 43.029934
p 368 18 45.230076
p 369 18 47.169437
p 370 18 49.154026
p 371 19 53.081352
p 372 18 55.070904
p 373 17 56.40012
p 374 16 59.10133
p 374 17 60.056526
p 375 18 61.240444
p 376 18 64.07781
p 377 19 67.05097
p 378 18 68.11136
p 379 17 71.010925
p 379 16 71.217316
p 378 15 69.138275
p 377 16 66.41624
p 376 15 64.05295
p 375 16 61.220314
p 357 28 35.393772
p 358 29 36.382294

