//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 301 22 19.035694
p 301 23 19.035694
p 302 22 19.233393
p 303 23 19.09054
p 304 23 19.09054
p 305 22 20.120653
p 306 21 20.228172
p 306 20 20.425785
p 307 19 21.293577
p 307 18 21.33492
p 307 17 21.33492
p 308 16 22.0347
p 308 15 23.025497
p 309 14 23.065294
p 308 13 23.065294
p 307 12 23.252346
p 306 12 23.252346
p 306 11 23.293655
p 307 10 24.290789
p 307 9 25.019238
p 307 8 25.109459

c 1 -7.048542
p 311 20 22.080008
p 312 21 21.294664
p 312 22 21.294664
p 312 23 21.15574
p 312 24 21.032873
p 311 25 20.099125
p 312 26 20.099125
p 312 19 22.124128
p 313 18 22.124128
p 313 17 23.08989
p 314 16 23.212523
p 315 17 23.212523
p 316 16 24.485523
p 317 15 25.138758
p 317 14 25.138758
p 318 13 26.018389
p 318 12 27.124075
p 319 11 27.147667

c 2 -7.1659374
p 315 20 22.045162
p 316 21 22.045162
p 316 19 23.236462
p 317 18 24.142132
p 317 17 24.142132
p 318 17 25.187265
p 319 16 25.187265
p 320 15 26.123346
p 321 14 27.08454
p 321 13 27.24867
p 322 12 28.182125
p 323 13 29.2111

c 3 -5.0286636
p 317 26 21.172
p 317 27 21.039486
p 317 28 21.039486
p 318 25 22.194202
p 319 24 22.306297
p 319 23 22.325108
p 320 22 23.143114
p 321 21 23.143114
p 321 20 24.270565
p 322 19 25.37719
p 323 18 26.06815

c 4 22.068819
p 321 30 22.051226
p 321 31 22.051226
p 322 30 23.012932
p 323 29 23.141521
p 324 28 24.07183
p 325 27 24.07183
p 326 26 25.235256
p 327 25 26.241371
p 327 24 26.270264
p 328 23 27.18244
p 328 22 28.422834
p 329 21 29.489912
p 330 20 30.1912
p 331 19 31.16211
p 331 18 32.103664
p 331 17 32.103664
p 332 17 32.24293
p 333 16 33.067307
p 334 15 34.218643
p 335 14 35.203056
p 336 13 36.21665
p 337 12 37.00953
p 338 11 39.128258
p 338 10 40.125427
p 339 9 42.212635
p 340 8 43.240242
p 340 7 44.120045

c 5 -23.248419
p 329 33 24.077177
p 329 34 24.077177
p 330 32 25.177479
p 331 32 25.279469
p 332 32 25.279469
p 333 33 25.466446
p 334 32 26.25917
p 335 32 26.25917
p 336 31 27.011486
p 337 30 28.004934
p 337 29 28.14434
p 338 28 29.191853
p 339 27 29.194704
p 340 26 30.062113
p 341 25 30.490263
p 341 24 31.001099
p 342 23 32.12386
p 343 22 32.31719
p 344 21 33.26532
p 344 20 34.163364
p 345 19 34.163364
p 345 18 35.142227
p 346 17 35.464603
p 347 16 36.161495
p 348 15 38.094563
p 348 14 38.215904
p 349 13 39.491863
p 350 12 41.16878
p 350 11 41.450813
p 351 10 43.208096
p 350 9 44.407066
p 350 8 46.06045
p 350 7 47.262245
p 351 6 47.325596

c 6 -6.0199337
p 332 56 18.07862
p 333 57 17.134848
p 334 58 17.134848
p 333 55 18.385859
p 334 54 18.385859
p 335 53 19.015066
p 336 52 19.052551
p 335 51 19.080902
p 335 50 19.12116
p 335 49 20.06327
p 335 48 21.073036
p 336 47 21.18393
p 335 46 21.335705
p 334 45 22.00889
p 335 44 22.018812
p 336 43 23.154781

c 7 -35.091328
p 344 59 18.037735
p 344 60 18.037735
p 345 58 19.499083
p 346 57 20.029076
p 346 56 20.072548
p 347 55 21.204218
p 348 54 22.1115
p 348 53 22.1115
p 347 52 22.143175
p 348 51 23.2964
p 349 50 24.17021
p 348 49 24.17021
p 349 49 24.17327
p 350 48 25.017994
p 350 47 25.061651
p 351 46 26.219893
p 352 45 27.320742
p 353 45 27.39341
p 354 44 28.04357
p 355 45 28.32678
p 356 44 29.066301
p 357 44 29.273346
p 358 45 30.096825
p 359 44 31.285738
p 360 45 32.338764
p 361 44 33.172295
p 362 43 34.31412
p 363 42 36.02206
p 364 41 37.21555
p 365 40 38.195602
p 366 40 39.040203
p 367 39 40.42641
p 368 38 41.034195
p 369 37 43.367588
p 370 36 46.206875
p 371 35 47.298065
p 372 34 49.164368
p 373 34 50.332897
p 374 33 52.04647
p 375 33 53.129063

c 8 -11.922939
p 349 68 17.345444
p 349 69 16.255203
p 350 70 16.15083
p 349 71 16.030416
p 349 72 15.081877
p 349 73 14.184987
p 350 74 14.184987
p 351 75 14.147827
p 352 76 14.147827
p 352 77 14.101545
p 353 78 14.101545
p 350 67 18.115833
p 351 66 18.285748
p 352 65 19.40874
p 353 64 20.404734
p 353 63 21.30517
p 354 62 23.035866
p 355 61 24.169296
p 356 60 25.062319
p 357 59 26.024485

c 9 2.8412228
p 353 93 13.266298
p 354 94 13.266298
p 354 95 13.266298
p 354 96 14.024241
p 355 97 14.024241
p 356 97 14.208006
p 357 96 14.360943
p 358 95 15.010651
p 359 94 15.075512
p 360 94 15.169561
p 361 93 15.249446
p 362 92 16.00488
p 363 92 16.107521

c 10 9.98736
p 354 43 29.155172
p 355 42 29.444832
p 356 41 30.350626
p 355 40 31.019836
p 356 39 32.06688
p 357 39 32.267754
p 358 38 33.01887
p 359 37 35.387077
p 360 36 37.198177
p 361 35 38.175808
p 362 35 39.142532

c 11 5.0149527
p 355 88 14.003428
p 356 89 14.003428
p 357 88 14.02525
p 358 87 14.318179
p 359 86 15.157692
p 359 85 15.157692
p 360 84 15.203272
p 361 85 15.379785
p 362 86 16.006514
p 363 87 16.064514
p 364 87 17.014896
p 365 86 17.139584
p 366 86 17.192286
p 367 85 18.0159
p 368 85 18.01758
p 369 85 18.01758
p 370 86 19.018381
p 371 85 19.018381

c 12 -27.078863
p 357 76 15.197136
p 358 77 15.197136
p 359 78 15.1415825
p 359 79 15.064211
p 360 79 15.064211
p 358 75 16.242012
p 359 74 16.242012
p 359 73 17.100746
p 360 72 18.026562
p 360 71 18.475695
p 361 70 19.077093
